"PdId","IncidntNum","Incident.Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF.Find.Neighborhoods.2.2","Current.Police.Districts.2.2","Current.Supervisor.Districts.2.2","Analysis.Neighborhoods.2.2","DELETE...Fire.Prevention.Districts.2.2","DELETE...Police.Districts.2.2","DELETE...Supervisor.Districts.2.2","DELETE...Zip.Codes.2.2","DELETE...Neighborhoods.2.2","DELETE...2017.Fix.It.Zones.2.2","Civic.Center.Harm.Reduction.Project.Boundary.2.2","Fix.It.Zones.as.of.2017.11.06..2.2","DELETE...HSOC.Zones.2.2","Fix.It.Zones.as.of.2018.02.07.2.2","CBD..BID.and.GBD.Boundaries.as.of.2017.2.2","Areas.of.Vulnerability..2016.2.2","Central.Market.Tenderloin.Boundary.2.2","Central.Market.Tenderloin.Boundary.Polygon...Updated.2.2","HSOC.Zones.as.of.2018.06.05.2.2","OWED.Public.Spaces.2.2","Neighborhoods.2"
14049661806244,140496618,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","06/15/2014","15:15","TENDERLOIN","NONE","0 Block of MASON ST",-122.409268441444,37.7837998723601,"POINT (-122.409268441444 37.7837998723601)",20,5,10,36,14,10,9,28852,36,17,1,18,NA,18,6,2,1,1,NA,NA,20
16022200112168,160222001,12168,"WEAPON LAWS","FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE","Tuesday","02/16/2016","17:58","TENDERLOIN","ARREST, BOOKED","0 Block of MCALLISTER ST",-122.413401299155,37.780906077687,"POINT (-122.41340129915474 37.780906077687014)",21,5,10,36,7,10,9,28852,36,3,1,3,1,3,6,2,1,1,1,NA,21
9118613415200,91186134,15200,"SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","11/17/2009","23:42","CENTRAL","NONE","200 Block of NORTHPOINT ST",-122.411324519026,37.8068042726193,"POINT (-122.41132451902601 37.8068042726193)",99,6,3,23,3,1,10,308,23,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,99
5092942207055,50929422,7055,"VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Friday","08/19/2005","07:32","MISSION","NONE","0 Block of BARTLETT ST",-122.420003504083,37.7561630112752,"POINT (-122.42000350408301 37.7561630112752)",53,3,2,20,2,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
8101104606242,81011046,6242,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","09/23/2008","12:00","SOUTHERN","NONE","FREMONT ST / HOWARD ST",-122.395153862803,37.7892350328802,"POINT (-122.395153862803 37.7892350328802)",32,1,10,8,6,2,9,28855,6,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,32
4072831906243,40728319,6243,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","06/25/2004","20:45","NORTHERN","NONE","100 Block of FILLMORE ST",-122.430282421772,37.7709327759985,"POINT (-122.43028242177199 37.7709327759985)",28,7,11,9,15,9,11,29492,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,28
9036394328160,90363943,28160,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","04/07/2009","17:00","RICHMOND","NONE","600 Block of 29TH AV",-122.488737802456,37.7770245596282,"POINT (-122.48873780245601 37.77702455962821)",8,8,4,29,11,6,2,55,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,8
7110140303084,71101403,3084,"ROBBERY","CARJACKING WITH BODILY FORCE","Friday","10/26/2007","23:35","NORTHERN","NONE","200 Block of WEBSTER ST",-122.428875899713,37.7730292536228,"POINT (-122.42887589971302 37.7730292536228)",26,4,11,9,7,9,11,28852,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,26
5140061706304,51400617,6304,"LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Monday","08/01/2005","09:00","TARAVAL","DISTRICT ATTORNEY REFUSES TO PROSECUTE","200 Block of BUCKINGHAM WY",-122.478884586609,37.7258438313416,"POINT (-122.47888458660898 37.7258438313416)",41,10,8,16,1,8,4,64,14,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,41
12068595006243,120685950,6243,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","08/25/2012","23:30","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
13610952206244,136109522,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","06/27/2013","15:30","BAYVIEW","NONE","2400 Block of 3RD ST",-122.388303109134,37.7592094153105,"POINT (-122.388303109134 37.7592094153105)",55,2,9,26,10,3,8,28856,29,20,NA,22,NA,22,14,1,NA,NA,NA,NA,55
5130873274000,51308732,74000,"MISSING PERSON","MISSING ADULT","Saturday","11/19/2005","11:30","PARK","LOCATED","0 Block of SHRADER ST",-122.452839772389,37.7745145380854,"POINT (-122.452839772389 37.7745145380854)",12,7,4,18,15,5,2,29492,16,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,12
13059170119055,130591701,19055,"ASSAULT","THREATENING PHONE CALL(S)","Wednesday","07/17/2013","10:55","SOUTHERN","NONE","100 Block of SPEAR ST",-122.393326499811,37.791873623989,"POINT (-122.39332649981101 37.791873623989)",108,1,10,8,12,2,9,28855,6,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,108
16077208406362,160772084,6362,"LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Friday","09/23/2016","09:20","MISSION","NONE","2600 Block of MISSION ST",-122.418738265772,37.7546172382083,"POINT (-122.4187382657717 37.75461723820833)",53,3,2,20,2,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
8048952106304,80489521,6304,"LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Saturday","05/10/2008","09:30","SOUTHERN","NONE","2ND ST / FOLSOM ST",-122.396707150502,37.7855429503041,"POINT (-122.396707150502 37.7855429503041)",32,1,10,8,6,2,9,28856,6,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,32
9104495274000,91044952,74000,"MISSING PERSON","MISSING ADULT","Friday","10/09/2009","08:30","BAYVIEW","LOCATED","1200 Block of QUESADA AV",-122.383037431906,37.728636436753,"POINT (-122.38303743190602 37.728636436753)",78,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,78
4047667130210,40476671,30210,"OTHER OFFENSES","VIOLATION OF PARK CODE","Monday","04/26/2004","13:49","SOUTHERN","ARREST, CITED","0 Block of UNITED NATIONS PZ",-122.414317857881,37.7799444052046,"POINT (-122.414317857881 37.7799444052046)",21,5,10,36,7,10,9,28852,36,3,1,3,1,3,6,2,1,1,1,39,21
5065119262050,50651192,62050,"WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Friday","06/10/2005","18:23","SOUTHERN","ARREST, BOOKED","100 Block of 1ST ST",-122.397450736688,37.7895861933973,"POINT (-122.397450736688 37.7895861933973)",32,1,10,8,12,2,9,28855,6,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,32
9026295365015,90262953,65015,"OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","03/12/2009","18:30","MISSION","ARREST, CITED","HAMPSHIRE ST / 21ST ST",-122.407756511562,37.7577060395727,"POINT (-122.407756511562 37.7577060395727)",53,3,2,20,10,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
6124181564070,61241815,64070,"SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","11/01/2006","17:00","SOUTHERN","NONE","100 Block of 6TH ST",-122.407376463936,37.7799892619986,"POINT (-122.407376463936 37.7799892619986)",32,1,10,34,14,2,9,28853,34,24,1,6,1,6,7,2,1,1,1,NA,32
5062120871000,50621208,71000,"NON-CRIMINAL","LOST PROPERTY","Wednesday","06/01/2005","14:00","MISSION","NONE","23RD ST / SOUTH VAN NESS AV",-122.416413527543,37.7539671219522,"POINT (-122.41641352754299 37.7539671219522)",53,3,2,20,2,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
14070186507021,140701865,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","08/20/2014","16:15","RICHMOND","NONE","500 Block of 16TH AV",-122.474956520257,37.7776508860858,"POINT (-122.47495652025698 37.7776508860858)",5,8,4,29,11,6,2,54,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5
13088419207021,130884192,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","10/14/2013","20:00","NORTHERN","NONE","0 Block of OCTAVIA ST",-122.423632627817,37.7718815206189,"POINT (-122.423632627817 37.7718815206189)",27,1,11,9,7,2,11,28852,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,27
14609498506244,146094985,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","05/18/2014","20:30","NORTHERN","NONE","HERMANN ST / WEBSTER ST",-122.428427922555,37.770450484501,"POINT (-122.428427922555 37.770450484501)",28,7,5,9,7,9,5,28862,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,28
14619160006244,146191600,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","09/18/2014","19:50","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
18605872506224,186058725,6224,"LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Wednesday","02/28/2018","15:30","INGLESIDE","NONE","0 Block of WESTWOOD DR",-122.459014608328,37.7268737534362,"POINT (-122.45901460832815 37.72687375343616)",71,9,8,41,9,7,4,28861,40,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,71
5070608205021,50706082,5021,"BURGLARY","BURGLARY OF FLAT, FORCIBLE ENTRY","Thursday","06/23/2005","20:00","MISSION","NONE","100 Block of DOUGLASS ST",-122.439444315266,37.761021446859,"POINT (-122.439444315266 37.761021446859)",115,3,5,5,15,4,5,28862,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,115
16087945875000,160879458,75000,"MISSING PERSON","FOUND PERSON","Saturday","10/29/2016","11:29","PARK","ARREST, BOOKED","700 Block of BAKER ST",-122.441705386451,37.7778540141174,"POINT (-122.44170538645098 37.7778540141174)",97,7,11,39,15,5,11,29490,41,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,97
12070729764020,120707297,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","09/04/2012","12:30","CENTRAL","NONE","1000 Block of SUTTER ST",-122.417672923626,37.7881242734432,"POINT (-122.417672923626 37.7881242734432)",50,6,3,21,13,1,10,28858,21,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,50
7100134226150,71001342,26150,"OTHER OFFENSES","PAROLE VIOLATION","Saturday","09/29/2007","17:45","SOUTHERN","ARREST, BOOKED","300 Block of 4TH ST",-122.399833846531,37.7810432179334,"POINT (-122.39983384653101 37.7810432179334)",32,1,10,34,6,2,9,28856,34,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,32
16025552906113,160255529,6113,"LARCENY/THEFT","GRAND THEFT PICKPOCKET","Sunday","03/27/2016","16:30","CENTRAL","NONE","1700 Block of THE EMBARCADERONORTH ST",-122.410774214375,37.8084350175869,"POINT (-122.4107742143754 37.80843501758691)",99,6,3,23,3,1,10,308,23,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,99
6128645705021,61286457,5021,"BURGLARY","BURGLARY OF FLAT, FORCIBLE ENTRY","Sunday","12/03/2006","22:40","MISSION","NONE","0 Block of LEXINGTON ST",-122.420925650105,37.7621818237088,"POINT (-122.420925650105 37.7621818237088)",53,3,2,20,8,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
11018664565016,110186645,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","03/04/2011","20:15","MISSION","ARREST, CITED","COLLINGWOOD ST / 18TH ST",-122.436115302042,37.7608228396674,"POINT (-122.43611530204201 37.7608228396674)",38,3,5,5,15,4,5,28862,3,NA,NA,NA,5,1,9,1,NA,NA,5,NA,38
4034258307046,40342583,7046,"VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Wednesday","03/24/2004","18:45","SOUTHERN","NONE","400 Block of 10TH ST",-122.410541166987,37.7709130566165,"POINT (-122.410541166987 37.7709130566165)",32,1,10,34,8,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
5014102404134,50141024,4134,"ASSAULT","BATTERY","Saturday","02/05/2005","10:10","INGLESIDE","NONE","GAMBIER ST / SILLIMAN ST",-122.421853133581,37.7268542087581,"POINT (-122.421853133581 37.7268542087581)",92,9,2,7,9,7,7,309,5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,92
17022927971000,170229279,71000,"NON-CRIMINAL","LOST PROPERTY","Friday","03/17/2017","22:00","CENTRAL","NONE","400 Block of BROADWAY ST",-122.405087523335,37.7981219270604,"POINT (-122.40508752333527 37.79812192706043)",106,6,3,23,3,1,10,308,23,21,NA,23,NA,NA,1,2,NA,NA,NA,NA,106
5062168428160,50621684,28160,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","06/02/2005","22:15","BAYVIEW","NONE","HOOPER ST / 7TH ST",-122.398182124033,37.7690432950422,"POINT (-122.39818212403301 37.7690432950422)",34,1,9,4,14,3,8,28856,20,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,34
12062375605073,120623756,5073,"BURGLARY","BURGLARY, UNLAWFUL ENTRY","Monday","08/06/2012","21:15","NORTHERN","NONE","1600 Block of SACRAMENTO ST",-122.42007416053,37.7916521865064,"POINT (-122.42007416053 37.7916521865064)",105,4,3,21,13,9,10,28858,21,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,105
11099413106244,110994131,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","12/12/2011","16:40","CENTRAL","NONE","300 Block of POST ST",-122.407591091073,37.7883401187101,"POINT (-122.407591091073 37.7883401187101)",19,6,3,8,5,1,10,28852,6,10,NA,12,NA,12,5,2,NA,NA,NA,NA,19
10075562007021,100755620,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","07/18/2010","01:00","TARAVAL","NONE","1300 Block of 23RD AV",-122.481411461067,37.762421477956,"POINT (-122.481411461067 37.762421477956)",39,10,7,35,1,8,3,56,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
13009389812050,130093898,12050,"WEAPON LAWS","LOITERING WHILE CARRYING CONCEALED WEAPON","Saturday","02/02/2013","09:35","PARK","ARREST, BOOKED","800 Block of COLE ST",-122.449981765652,37.7662643310539,"POINT (-122.449981765652 37.7662643310539)",29,7,11,3,15,5,11,29492,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,29
6004424206244,60044242,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","12/30/2005","21:30","NORTHERN","NONE","SACRAMENTO ST / POLK ST",-122.420874632422,37.7914943051677,"POINT (-122.42087463242198 37.7914943051677)",105,4,3,21,13,9,10,28858,21,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,105
13022188909020,130221889,9020,"FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Friday","02/22/2013","12:00","NORTHERN","NONE","1000 Block of FILLMORE ST",-122.431927647615,37.7790983243181,"POINT (-122.43192764761501 37.7790983243181)",97,4,11,39,15,9,11,29490,41,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,97
16033766604014,160337666,4014,"ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Monday","04/25/2016","00:15","CENTRAL","ARREST, BOOKED","500 Block of NORTHPOINT ST",-122.416259618965,37.8061861212668,"POINT (-122.41625961896541 37.80618612126683)",99,6,3,23,5,1,10,308,23,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,99
10600878806244,106008788,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","01/18/2010","14:45","MISSION","NONE","HARRISON ST / 20TH ST",-122.412502863675,37.7590272974496,"POINT (-122.412502863675 37.7590272974496)",53,3,2,20,2,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
5079935006244,50799350,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","07/08/2005","22:00","BAYVIEW","NONE","17TH ST / MISSOURI ST",-122.396774160346,37.7651296428057,"POINT (-122.396774160346 37.7651296428057)",54,1,9,26,14,3,8,28856,29,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,54
4132824507021,41328245,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","11/20/2004","19:00","PARK","NONE","100 Block of GLENVIEW DR",-122.446751870717,37.7484265857005,"POINT (-122.446751870717 37.7484265857005)",48,7,5,38,2,5,5,63,38,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,48
6115489807021,61154898,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","10/28/2006","04:00","PARK","NONE","SCOTT ST / FELL ST",-122.435943395929,37.7742746298885,"POINT (-122.43594339592902 37.7742746298885)",23,4,11,9,15,5,11,29492,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,23
7603271206244,76032712,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","05/14/2007","14:10","NORTHERN","NONE","400 Block of FILLMORE ST",-122.430797034916,37.7735058458568,"POINT (-122.430797034916 37.7735058458568)",26,4,11,9,15,9,11,29492,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,26
11039674707021,110396747,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","05/16/2011","13:30","CENTRAL","NONE","900 Block of NORTHPOINT ST",-122.422857719558,37.8054440413944,"POINT (-122.422857719558 37.80544404139441)",98,6,6,32,5,1,1,28858,32,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,98
6004959306241,60049593,6241,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","01/11/2006","23:00","BAYVIEW","NONE","MISSISSIPPI ST / 25TH ST",-122.393621427055,37.75248687189,"POINT (-122.393621427055 37.75248687189)",54,2,9,26,10,3,8,28856,29,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,54
8063089364070,80630893,64070,"SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","06/14/2008","12:00","INGLESIDE","NONE","200 Block of GATES ST",-122.41391743165,37.7395861617169,"POINT (-122.41391743165 37.7395861617169)",83,9,2,2,2,7,7,28859,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,83
16063655926170,160636559,26170,"OTHER OFFENSES","PROBATION VIOLATION","Sunday","08/07/2016","15:40","INGLESIDE","ARREST, BOOKED","MISSION ST / BRAZIL AV",-122.434870543645,37.724589160901,"POINT (-122.43487054364452 37.724589160901026)",94,9,1,28,9,7,6,28861,25,NA,NA,NA,NA,4,NA,1,NA,NA,NA,NA,94
10004778465070,100047784,65070,"OTHER OFFENSES","THROWING SUBSTANCE AT VEHICLE","Friday","01/15/2010","07:50","INGLESIDE","NONE","GENEVA AV / MISSION ST",-122.441018108888,37.7164586830811,"POINT (-122.44101810888802 37.7164586830811)",58,9,1,7,9,7,6,28861,5,4,NA,4,NA,4,NA,2,NA,NA,NA,NA,58
16630295606372,166302956,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","12/22/2016","16:47","INGLESIDE","NONE","NATICK ST / CHENERY ST",-122.431859203808,37.7346017497893,"POINT (-122.43185920380839 37.734601749789306)",96,9,5,10,2,7,5,63,7,15,NA,17,NA,17,NA,1,NA,NA,NA,NA,96
4085295206304,40852952,6304,"LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Monday","07/26/2004","13:00","NORTHERN","NONE","1600 Block of CLAY ST",-122.420254113231,37.7925403924507,"POINT (-122.42025411323101 37.7925403924507)",105,4,3,32,13,9,10,28858,32,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,105
6047673604134,60476736,4134,"ASSAULT","BATTERY","Thursday","05/04/2006","15:45","NORTHERN","ARREST, CITED","100 Block of LARKIN ST",-122.416607695115,37.7791387543353,"POINT (-122.41660769511499 37.7791387543353)",21,5,10,36,7,9,9,28852,36,NA,1,NA,1,NA,8,2,1,1,1,NA,21
4010864274000,40108642,74000,"MISSING PERSON","MISSING ADULT","Tuesday","01/27/2004","07:45","BAYVIEW","NONE","400 Block of PENINSULA AV",-122.399661355772,37.7102173826287,"POINT (-122.39966135577198 37.7102173826287)",89,2,9,1,10,3,8,309,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,89
12095554305042,120955543,5042,"BURGLARY","BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY","Sunday","11/25/2012","12:00","TARAVAL","NONE","2000 Block of 23RD AV",-122.480362964471,37.7493738620781,"POINT (-122.48036296447098 37.7493738620781)",39,10,7,35,1,8,3,29491,35,NA,NA,25,NA,NA,NA,1,NA,NA,NA,NA,39
7042938316621,70429383,16621,"DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Friday","04/27/2007","07:40","MISSION","ARREST, BOOKED","2000 Block of MISSION ST",-122.41965834371,37.7642205603745,"POINT (-122.41965834370998 37.7642205603745)",53,3,2,20,8,4,7,28859,19,12,NA,14,3,14,NA,2,NA,NA,3,NA,53
7050906028100,70509060,28100,"VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Saturday","05/19/2007","02:10","RICHMOND","ARREST, CITED","3100 Block of CLEMENT ST",-122.492917008259,37.7815966400474,"POINT (-122.49291700825901 37.7815966400474)",8,8,4,29,11,6,2,55,26,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,8
17064328706244,170643287,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","08/07/2017","20:10","BAYVIEW","NONE","22ND ST / ILLINOIS ST",-122.387316279433,37.7580021664589,"POINT (-122.38731627943338 37.75800216645888)",55,2,9,26,10,3,8,28856,29,20,NA,22,NA,22,NA,1,NA,NA,NA,NA,55
13050379004134,130503790,4134,"ASSAULT","BATTERY","Wednesday","06/19/2013","14:30","SOUTHERN","NONE","200 Block of INTERSTATE80 HY",-122.365565425353,37.8096707013239,"POINT (-122.365565425353 37.8096707013239)",35,1,10,37,NA,2,9,62,37,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,35
9611054206244,96110542,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/06/2009","12:45","CENTRAL","NONE","3000 Block of LARKIN ST",-122.42203497183,37.8059841928876,"POINT (-122.42203497183 37.8059841928876)",98,6,6,32,5,1,1,28858,32,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,98
5041363507055,50413635,7055,"VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Thursday","04/14/2005","09:00","TARAVAL","NONE","1200 Block of 28TH AV",-122.486766073937,37.7640628903719,"POINT (-122.486766073937 37.7640628903719)",39,10,7,35,1,8,3,56,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
12052979064001,120529790,64001,"NON-CRIMINAL","CIVIL SIDEWALKS, WARNING","Thursday","07/05/2012","09:57","NORTHERN","NONE","1700 Block of CLAY ST",-122.421900209978,37.7923311860485,"POINT (-122.421900209978 37.7923311860485)",105,4,3,32,13,9,10,28858,32,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,105
17611801606372,176118016,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","05/04/2017","14:00","CENTRAL","NONE","100 Block of SUTTER ST",-122.403366417112,37.7899452996011,"POINT (-122.40336641711204 37.78994529960105)",19,6,3,8,4,1,10,28854,6,10,NA,12,NA,NA,NA,2,NA,NA,NA,NA,19
17019351109250,170193511,9250,"FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","Wednesday","03/08/2017","14:40","CENTRAL","NONE","1400 Block of STOCKTON ST",-122.409031505971,37.7992531925554,"POINT (-122.40903150597107 37.79925319255538)",106,6,3,6,3,1,10,308,4,21,NA,23,NA,23,NA,2,NA,NA,NA,NA,106
12065091964070,120650919,64070,"SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","08/16/2012","11:17","MISSION","NONE","2200 Block of MARKET ST",-122.432198022433,37.7651107322703,"POINT (-122.432198022433 37.7651107322703)",28,3,5,5,15,4,5,28862,3,NA,NA,NA,5,NA,9,1,NA,NA,5,NA,28
9058116765016,90581167,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","06/05/2009","23:55","PARK","ARREST, CITED","17TH ST / URANUS TR",-122.445308620802,37.7618801162721,"POINT (-122.445308620802 37.7618801162721)",115,7,5,5,15,5,5,28862,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,115
9611215606244,96112156,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","11/08/2009","00:01","NORTHERN","NONE","1800 Block of GREENWICH ST",-122.430117489363,37.7996273227524,"POINT (-122.43011748936298 37.7996273227524)",15,4,6,13,13,9,1,57,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,15
10004310268020,100043102,68020,"OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","01/13/2010","20:42","NORTHERN","NONE","800 Block of FULTON ST",-122.431149073441,37.777698406901,"POINT (-122.431149073441 37.777698406901)",22,4,11,9,7,9,11,29492,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,22
8061368905013,80613689,5013,"BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Wednesday","06/11/2008","10:00","NORTHERN","NONE","2200 Block of BROADWAY ST",-122.434101662511,37.7943138372159,"POINT (-122.434101662511 37.7943138372159)",102,4,6,30,13,9,1,29490,27,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,102
5055131026170,50551310,26170,"OTHER OFFENSES","PROBATION VIOLATION","Wednesday","05/18/2005","03:51","BAYVIEW","ARREST, BOOKED","1300 Block of RHODEISLAND ST",-122.401346102915,37.7526470431764,"POINT (-122.40134610291501 37.7526470431764)",54,2,9,26,10,3,8,28856,29,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,54
15040006365016,150400063,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","05/08/2015","07:45","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
3103756926170,31037569,26170,"OTHER OFFENSES","PROBATION VIOLATION","Tuesday","09/02/2003","12:30","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
